URL,Asin,Precio,Precio Inicial,Título,Estrellas,Opiniones,Marca,Modelo,Año del modelo,Dimensiones,RAM,Memoria,Sistema operativo,Resolución pantalla,Tamaño pantalla,Relación aspecto,Peso,Tecnología conectividad,Batería,Cámara principal,Cámara frontal,Procesador,Color
https://www.amazon.es/Poco/b/ref=bl_dp_s_web_51430042031?ie=UTF8&node=51430042031&field-lbr_brands_browse-bin=Poco,B0CR166MLB,"269,99","269,99",POCO X6 Pro 5G 8/256GB Amarillo Libre,4.5,150,poco,2311DRK48G,2023,null,8,8,Android 14,1920 x 1080,null,16:9,500,5G,null,null,null,Mediatek Dimensity 8300 Ultra (4 nm),null
https://www.amazon.es/stores/OSAT/page/596DC0E6-C4C7-4A61-9690-459D7EC9851D?ref_=ast_bln,B00J8OA220,"933,00","933,00",Inmarsat IsatPhone 2 Teléfono vía satélite con Tarjeta SIM GRATUITA,5,4,inmarsat,PRO2,null,"25,4 x 22,86 x 10,16",2,160,Windows,240 x 320,null,16:9,318,null,null,null,null,null,No
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B082WG57K6,"215,00","369,00","SAMSUNG Galaxy A51 - Dual SIM, Smartphone de 6.5"" Super AMOLED (4 GB RAM, 128 GB ROM, cámara Trasera 48.0 MP + 12.0 MP + 5.0 MP + 5 MP, cámara Frontal 32 MP) Negro",4.2,2684,samsung,SM-A515FZKVEUB,2020,"0,79 x 7,36 x 15,85",4,4,Android,1080 x 2400,null,null,280,4G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0DKP8CT9W,"239,90","239,90","Xiaomi Redmi Note 14 - Smartphone de 8+128GB, Pantalla de 6.67"" AMOLED FHD+ 120Hz, MediaTek Helio G99-Ultra, cámara de 108MP, TurboCharge 33W, 5500 mAh, Cargador no Incluido, Azul (Versión ES)",4.4,222,xiaomi,‎Note 14,null,"17,9 x 9,1 x 3,9",128,128,null,null,null,null,380,"Bluetooth, NFC, Wifi",null,null,null,MediaTek,Azul
https://www.amazon.es/stores/Apple/page/4E95FF48-A39F-40ED-9FE3-3E769342863B?ref_=ast_bln,null,"1.828,72","1.828,72",Apple iPhone 13 Pro (1 TB) - Plata,4.9,13,null,null,null,null,null,1024,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B0BVW841JQ,"110,00","110,00",2020 Samsung Galaxy Xcover Pro Dual SIM 64GB - Negro (Reacondicionado),4,95,samsung,G715F EE,2020,"2,79 x 24,64 x 16,51",4,4,Android 9.0,2340 x 1080,null,5:3,179,4G,null,null,null,null,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,‎B07N9HM3ZR,"166,90","166,90",Apple iPhone XR 64 GB Negro (Reacondicionado),3.8,10425,no,‎XR_PARENT,null,null,2,64,null,null,null,null,200,Bluetooth,null,null,null,null,Negro
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0C276TQ9Q,"221,00","242,22",SAMSUNG Galaxy A34 5G 6/128GB Enterprise Edition Negro Libre Versión Importada EU,4.8,11,samsung,8806094957013,2019,null,6,128,Android,1080 x 2340,null,16:9,320,5G,null,null,null,Mediatek Dimensity 1080 (6 nm),null
https://www.amazon.es/stores/HONOR/page/A44C5F76-D35D-4EF6-AFC8-E4523284D7D9?ref_=ast_bln,B0DSGTQKCK,"1.099,00","1.099,00","HONOR Magic7 Pro 5G Smartphone 12GB 512GB, OLED 6.8"" a 120 Hz, Snapdragon 8 Elite, 200MP+50MP+50MP Triple Cámara Principal, Android 15, NFC, Dual Sim, Negro",5,5,honor,null,null,"18 x 9,6 x 3,8",12,512,Android 15,1080 x 2160,null,null,390,5G,null,null,null,null,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B09ML89FG2,"675,00","675,00",Apple iPhone 13 Pro MAX 256 GB - Grafito (Reacondicionado),3.9,154,apple,MLLA3QL/A-cr,null,"17,6 x 9,5 x 5,2",null,256,iOS 15,null,null,null,420,5G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B09YCXJX41,"399,99","399,99","Xiaomi 12 Smartphone, Pantalla AMOLED 6.28"" 120Hz, Snapdragon 8 Gen 1, Batería 4500mAh, NFC, 8+256 Morado (Versión España)",3.8,17,xiaomi,2201123G12,2018,"15,2 x 7 x 0,8",null,256,null,null,null,null,581,4G,null,null,null,Snapdragon,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BXDMWW2T,"208,01","214,84","Xiaomi Redmi Note 12 Smartphone 4GB/128GB 6,67"" Display 5000mAh 33W Fast Charging Snapdragon 685 (Agate Gray)",4.2,3205,no,‎45813,null,null,4,4,null,1080 x 2400,null,null,184,Bluetooth,null,Cámara triple rear: 50 MP (primary) + 8 MP (ángulo ultraamplio) + 2 MP (macro); cámara frontal: 13 MP,Cámara triple rear: 50 MP (primary) + 8 MP (ángulo ultraamplio) + 2 MP (macro); cámara frontal: 13 MP,null,Gris
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BYMTL2WB,"368,00","368,00","Samsung A546B/DS Galaxy A54 5G, Dual, 128GB 8GB Ram, Awesome White.",4.3,610,no,‎SM-A546E/DS,null,null,128,128,null,1080 x 2400,null,null,310,5G,null,"El teléfono tiene un sistema de cámara trasera con una cámara principal de 50 MP, una cámara ultra gran angular de 12 MP y una cámara de profundidad de 5 MP. La cámara frontal tiene una cámara de 32 MP.","El teléfono tiene un sistema de cámara trasera con una cámara principal de 50 MP, una cámara ultra gran angular de 12 MP y una cámara de profundidad de 5 MP. La cámara frontal tiene una cámara de 32 MP.",null,blanco
https://www.amazon.es/stores/Apple/page/4E95FF48-A39F-40ED-9FE3-3E769342863B?ref_=ast_bln,null,"765,99","859,00",Apple iPhone 15 (128 GB) - Negro,4.5,3782,null,null,null,null,128,128,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/Microsoft/b/ref=bl_dp_s_web_1698394031?ie=UTF8&node=1698394031&field-lbr_brands_browse-bin=Microsoft,B00TX5M6CI,"79,95","79,95","Microsoft Lumia 640 LTE - Smartphone libre Windows Phone (pantalla 5"", 8 GB, Quad-Core 1.2 GHz, 1 GB RAM, 4G), negro",3.9,3192,microsoft,Microsoft Lumia 640 LTE,2015,"7,22 x 0,88 x 15,79",null,1,Windows,1920 x 1080,null,16:9,145,4G,null,null,null,Snapdragon,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BTYX74HZ,"567,68","567,68","SAMSUNG Galaxy S23 SM-S911BZKDEUB, libre, 128GB Phantom Black",4.4,863,no,‎SM-S911BZKDEUB,null,null,128,128,null,2340 x 1080,null,null,290,Bluetooth,null,null,null,null,Negro
https://www.amazon.es/Jinpojun/b/ref=bl_dp_s_web_77998453031?ie=UTF8&node=77998453031&field-lbr_brands_browse-bin=Jinpojun,B0CN6MNBK2,"6,99","6,99","Jinpojun Lapiz para Tablet [3 Piezas], 2 en 1 Lápiz Táctil Universal con 6 Puntas de Repuesto para iPad/iPhone/Samsung/Android/iOS, Alta Sensibilidad",4.3,519,jinpojun,JIN-YD-CapacitivePen-3Pcs,null,"22,5 x 6,7 x 1",null,null,null,null,null,null,20,null,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CN1394VD,"469,99","469,99",Samsung SM-S711B Galaxy S23 FE Dual SIM 5G 8GB RAM 128GB Graphite EU,4.3,37,no,‎SM-S711BZADEUB,null,17 x 2 x 9,128,8,null,2340 x 1080,null,null,209,"Bluetooth, USB, Wifi",null,null,null,null,null
https://www.amazon.es/stores/OUKITEL/page/37ED4337-541F-483F-A7C4-44D34BDFC0BF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DPQPR6B4,"260,00","260,00","OUKITEL P1 Telefono Movil Android 14, 24GB(8+16)+256GB/2TB Telefonos Moviles Libres, Pantalla AMOLED 6.7"" 120Hz FHD+ Smartphone, 5150mAh Batería, Cámara 50MP+32MP, 4G Dual SIM, Face ID/NFC/GPS, Negro",4.6,31,oukitel,OUKITEL P1,2025,"16,24 x 0,82 x 7,62",24,256,Android 14,2412 x 1080,null,null,454,4G,null,null,null,MediaTek Helio,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CNK3KJJ3,"137,27","179,00","Smartphone Xiaomi Redmi 13C 8GB/ 256GB/ 6.74""/ Azul Marino",4.3,802,xiaomi,Redmi 13C,2023,null,8,8,Android 13.0,1080 x 2400,null,null,189,4G,null,null,null,MediaTek,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0D2DCWR61,null,null,"Xiaomi Poco M6 - Smartphone de 6+128GB, Pantalla AMOLED de 6.79” 90Hz FHD+, MediaTek Helio G91-Ultra, Cámara de 108 MP, 5030 mAh, Negro (Versión ES)",4,82,xiaomi,‎MZB0HZWEU,null,"16,86 x 0,83 x 7,63",6,128,null,1080 x 2400,null,null,205,4G,null,null,null,MediaTek,Negro
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CFRH79KX,"409,00","409,00","Xiaomi 13T Smartphone 12GB+256GB 6.67"" FHD+ AMOLED DotDisplay 5000mAh 67W Carga inalámbrica MediaTek Dimensity 8200-Ultra (Negro)",3.8,47,xiaomi,63V901341,2023,28 x 11 x 23,null,256,Android 13.0,1920 x 1080,null,2.22:1,500,5G,null,null,null,Mediatek Dimensity 8200 Ultra (4 nm),null
https://www.amazon.es/stores/DOOGEE/page/40A73FA4-72D1-4FD7-BC4E-27C80E0EBD04?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D54FLXXD,"129,98","179,99","DOOGEE S41 MAX (2024) Móvil Resistente 16GB+256GB(TF 1TB), 5.5'' HD+ 6300mAh Android 13 Movil Todoterreno, Fotografía de 360º Cámara de 13MP Telefono Movil Doble 4G/GPS/Face ID/NFC Verde",4.1,148,doogee,S41 MAX,2024,"19,35 x 10,35 x 5,6",16,16,Android 12.0,null,null,null,262,4G,null,null,null,null,null
https://www.amazon.es/stores/DOOGEE/page/40A73FA4-72D1-4FD7-BC4E-27C80E0EBD04?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D8QCWYC5,"179,99","189,99","DOOGEE S Cyber Móvil Todoterreno (2025) Teléfono Irrompible Android 14, 10800mAh, Móvil Resistente 20GB+256GB/ 6.58” FHD, 50MP+16MP Cámara Dual 4G",4.4,54,doogee,scyber,2024,"8,31 x 1,79 x 17,85",20,256,Android 14,1920 x 1080,null,null,630,4G,null,null,null,null,null
https://www.amazon.es/stores/OUKITEL/page/37ED4337-541F-483F-A7C4-44D34BDFC0BF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DFH43528,"99,99","99,99","OUKITEL C57S Telefonos Moviles Libres - Moviles Android 14 6.52"" Pantalla HD+ Telefono Movil Inteligentes Smartphone 8GB RAM + 64GB ROM/128 GB 4300mAh Cámara 13MP Dual 4G SIM Face ID",4.5,297,oukitel,C57S,2024,"16 x 7 x 0,9",128,64,Android 14,1600 x 720,null,16:9,450,4G,null,null,null,null,null
https://www.amazon.es/stores/Apple/page/4E95FF48-A39F-40ED-9FE3-3E769342863B?ref_=ast_bln,B0DGJ3JQ69,"1.565,10","1.565,10",Apple iPhone 16 Pro 1TB Natural Titanium,4.3,10,apple,MYNX3ZD/A,2024,"0,82 x 7,15 x 14,96",null,null,null,null,null,null,363,null,null,null,null,null,null
https://www.amazon.es/stores/HONOR/page/A44C5F76-D35D-4EF6-AFC8-E4523284D7D9?ref_=ast_bln,B0CPPFD4RL,"229,00","399,90","HONOR Magic6 Lite 5G Smartphone, 120Hz 6,78"" AMOLED, Cámara Triple de 108MP, 8+256GB, Android 13, Dual Sim, Google Play, NFC, Verde",4.5,120,honor,Magic6 Lite,2024,"0,8 x 7,55 x 16,36",16,256,Android 13.0,1080 x 2400,null,1.63:1,185,5G,null,null,null,Snapdragon,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DSLNS7WC,"1.796,99","1.796,99","Samsung Galaxy Book5 Pro, Ordenador Portátil IA 14"", Procesador Intel Core Ultra 7, 16GB RAM, Almacenamiento 1TB, Windows 11 Home, Gris, Teclado QWERTY Español",1,1,samsung,null,null,"44,1 x 27,9 x 5,2",16,16,Windows 11 Home,null,null,null,null,null,null,null,null,null,Galaxy Book5 Pro
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CVQNMCYB,"324,00","324,00",SAMSUNG Galaxy A55 5G 128GB NOHB,4.4,86,no,‎SM-A556BZYAEUB,null,null,8,128,null,1080 x 2340,null,null,330,5G,null,null,null,null,YELLOW
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CLM9X2PP,"121,99","131,79","Teléfono Xiaomi Redmi 13c. 4g. Color Negro (Black). 128 GB de Memoria Interna, 4 GB de RAM. Dual Sim. Pantalla Con gota de agua de 6,74"". Cámara principal de 50 MP. Versión Global. Smartphone libre.",4.3,207,xiaomi,13C,2023,null,null,null,Android 13.0,1650 x 720,null,16:9,170,4G,null,null,null,MediaTek,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B08N11MQY2,"199,00","199,00","SAMSUNG Galaxy S20, FE 128 GB, Blanco - Desbloqueado (Reacondicionado)",3.8,13,samsung,Galaxy S20 FE 4G,2020,"15,98 x 7,45 x 0,84",6,6,Android 7.1,1080 x 2400,null,null,193,4G,null,null,null,null,null
https://www.amazon.es/stores/OUKITEL/page/37ED4337-541F-483F-A7C4-44D34BDFC0BF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DJQFBMY8,"209,99","209,99","OUKITEL WP36 PRO Movil Irrompible - 24GB+258GB/1TB, 128dB Altavoz Móvil Rugerizado, 10600mAh Telefono Movil Resistente Android 14, 6.52"" HD Moviles, 13MP+5MP/4G Dual SIM/IP68/IP69K/NFC/Face ID/OTG/GPS",4,39,oukitel,OUKITEL WP36 PRO,2024,"23,5 x 17,7 x 6,6",24,256,Android 14,1080 x 2400,null,null,690,4G,null,null,null,null,null
https://www.amazon.es/stores/StarWars/page/C5A13442-6831-4323-889F-2D94AD36020A?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CT4PJRYZ,"17,99","17,99",Carcasa para iPhone 15 Star Wars R2-D2 Astromech Droid Tres Puntos Blanco,5,2,merch por amazon,‎EGM2Y4VS7WGESIPHONE_15,null,"19,7 x 12,1 x 1,9",null,null,null,null,null,null,154,null,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0DKP63HXT,"239,90","239,90","Xiaomi Redmi Note 14 - Smartphone de 8+128GB, Pantalla de 6.67"" AMOLED FHD+ 120Hz, MediaTek Helio G99-Ultra, cámara de 108MP, TurboCharge 33W, 5500 mAh, Cargador no Incluido, Negro (Versión ES)",4.4,222,xiaomi,‎Note 14,null,"18,1 x 9,3 x 3,9",128,128,null,null,null,null,390,"Bluetooth, NFC, Wifi",null,null,null,MediaTek,Negro
https://www.amazon.es/stores/OPPO/page/810DD4AE-8334-4A50-8194-360F7AEEF8AA?ref_=ast_bln,B0D6W664G5,"249,99","249,99","OPPO Reno11 F 5G 8+256GB, Smartphone Android sin Contrato, Dimensity 7050, Teléfono Móvil, Pantalla 6.7"" OLED, 120Hz, Triple Cámara 64MP, SUPERVOOC 67W, Batería 5000mAh, NFC, Dual SIM, Azul",4.2,24,oppo,CPH2603,2024,"0,75 x 7,47 x 16,16",8,256,Android,2619 x 1404,null,16:9,390,5G,null,null,null,MediaTek,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0D5R7K46S,"499,99","649,00","Xiaomi 14T – Smartphone de 12+256GB, Lentes Leica Summilux, MediaTek Dimensity 8300 Ultra, Pantalla AMOLED de 6,67'' 144Hz, HyperCharge 67W, Azul Titanio (Versión ES)",3.9,405,xiaomi,‎MZB0I66EU,null,"19,4 x 10 x 5,8",12,256,null,2400 x 1080,null,null,195,"5G, Wi-Fi",null,null,null,MediaTek,Azul
https://www.amazon.es/stores/Blackview/page/EC7B7F58-F6C6-48ED-9799-9434F6929A9F?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DJVWGQ9W,"159,99","159,99",Blackview Shark8 Telefono Movil 16GB+256GB(TF 2TB) Helio G99 Smartphone 6.78'' FHD+ 2.4K 120Hz/64MP+13MP/ 5000mAh 33W/Dual 4G/NFC/Fingerprint/Face ID/GPS Movil,4.1,111,blackview,Blackview Smartphone,2025,"18,4 x 9,7 x 5,6",16,256,Android 13.0,1080 x 2460,null,null,520,4G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CN3H4CZ6,"253,24","253,24","Samsung Galaxy A25 5G 256 GB con Funda - Móvil Android, Smartphone Libre, Carga Rápida, Cámara 50 MP, Azul (Versión Española)",4.3,111,samsung,‎SM-A256,null,"19,5 x 9,6 x 5,4",256,256,null,1080 x 2400,null,null,370,null,null,"La cámara trasera cuenta con una resolución de 50 MP y estabilización óptica de imagen (OIS), mientras que la cámara frontal tiene una resolución de 13 MP.","La cámara trasera cuenta con una resolución de 50 MP y estabilización óptica de imagen (OIS), mientras que la cámara frontal tiene una resolución de 13 MP.",Exynos,Azul
https://www.amazon.es/stores/DOOGEE/page/40A73FA4-72D1-4FD7-BC4E-27C80E0EBD04?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CMX7TTGW,"89,99","89,99","DOOGEE N50 Pro Teléfono móvil, 20 GB RAM + 256 GB ROM, Smartphone Android 13, 50MP + 8MP, Móviles con 6,52 Pulgadas HD+ Octa-Core, Dual 4G Nano SIM, 4200 mAh OTG/GPS Face ID, Huella Digital Lateral",3.1,16,doogee,N50 PRO,null,"19,4 x 10,3 x 5,4",20,128,Android 10.0,720 x 1600,52,null,193,4G,null,null,null,null,null
https://www.amazon.es/stores/TTfone/page/EF6D5029-EA5C-4D1A-94EB-4F5F843CE75E?ref_=ast_bln,B0771CK4ZN,"35,39","35,39","TTfone Flip TT140 - Teléfono móvil de 1.77"" (Bluetooth, cámara de 0.3 MP), Rojo",3.6,678,ttfone,TT140Red,2017,"4,82 x 1,85 x 9,5",null,16,not_machine_specific,null,null,null,73,2G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B07WC22VMF,"399,97","399,97","SAMSUNG Galaxy Note 10 - 256 GB (Glossy Silver) Libre sin Contrato, Plata (SM-N970FZSDDBT)",4.2,63,no,‎SM-N970FZSDDBT,null,"7,18 x 0,79 x 15,1",256,256,null,1080 x 2280,null,null,458,"Celular, Bluetooth, Conexión Wi-Fi, NFC",null,null,null,null,"Multicolor, Plata"
https://www.amazon.es/stores/instax/page/19A1E018-FB20-4D60-BAA3-8D9E80B62483?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B00JOBFWI6,"133,98","159,99","instax Link Wide Impresora para teléfonos, Color Blanco Ceniza.",4.6,1277,fujifilm,‎16719574,null,"1,34 x 5,04 x 5,47",null,null,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,‎B0BBPGSSFZ,"374,90","374,90",Apple iPhone 13 128GB - Verde (Reacondicionado),3.7,357,apple,‎MNGK3ZD/A-cr,null,"7,65 x 71,5 x 146,7",128,128,null,null,null,null,174,Bluetooth,null,null,null,null,Verde
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DSL2FXBW,"349,65","362,00","Xiaomi Poco X7 Pro 5G Smartphone, 512 GB, 12 GB de RAM, 6,67 Pulgadas, Pantalla AMOLED CrystalRes 1,5 K 120 Hz, batería de 6000 mAh, Cargador no Incluido, Color Negro",5,8,xiaomi,6560656a-1d49-4870-b3bc-5df273960b6a,2025,null,12,512,MIUI,1520 x 720,67,null,null,5G,null,null,null,null,null
https://www.amazon.es/stores/Apple/page/4E95FF48-A39F-40ED-9FE3-3E769342863B?ref_=ast_bln,B0BDJGFX55,"1.447,85","1.447,85","Smartphone Apple iPhone 14 Pro MAX 512 GB 6,7""",4.6,98,apple,MQAF3ZD/A,null,"0,78 x 7,76 x 16,07",null,512,iOS 16,null,null,null,240,null,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CY8CFPQY,"288,50","288,50",SAMSUNG Galaxy A35 5G 8/256GB Amarillo Libre,4.3,88,no,‎SM-A356BLVBEUE,null,null,6,256,null,null,null,null,300,5G,null,null,null,null,Lila
https://www.amazon.es/stores/OUKITEL/page/37ED4337-541F-483F-A7C4-44D34BDFC0BF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CFTZLRJK,"89,99","119,99","OUKITEL C36 Teléfono Móvil Libres 12GB+128GB/1TB, 6.56"" Pantalla HD+90Hz, Android 14 Móvil, Batería 5150mAh, Cámara13MP Smartphone 4G Dual SIM, Octa-Core/Face ID/Fingerprint/OTG/GPS, (Verde)",4.1,1829,oukitel,OUKITEL C36,2023,"16,37 x 7,54 x 0,92",12,12,Android 14,720 x 1600,null,16:9,199,4G,null,null,null,null,null
https://www.amazon.es/stores/realme/page/B93BDC46-583F-42FA-880C-2785AC34CF42?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B09S6BFSX9,null,null,"GT 2 Pro, desbloqueado, 12+256 Paper White EU",4.1,234,realme,‎6941399076105,null,"16,32 x 7,47 x 0,82",12,null,null,null,null,null,199,null,null,null,null,Snapdragon,Paper White
https://www.amazon.es/stores/HammerH/page/C4D09633-5C27-400A-9B35-D6F8C74FB52B?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0B9BR6THB,"56,58","56,58","HAMMER H Rock teléfono Duradero para Trabajar, Mega batería de 1800 mAh, Pantalla de 2.4"", Resistente al Agua (IP68), A Prueba de Golpes (IK05), Teléfono de botón, Linterna, Dual-SIM, Negro",4,563,hammer h,‎Rock,null,50 x 50 x 28,null,null,null,320 x 240,null,null,160,null,null,null,null,null,Negro
https://www.amazon.es/stores/LenovoMoto/page/B964B8D4-DEA9-433B-B14B-54962E2F65FC?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0D97XWKKT,null,null,"Motorola Moto E14, 4GB(2+2GB RAM Boost)/64GB, Pantalla HD+6,56"" y 90 Hz, Sonido Dolby Atmos, cámara con IA, Android 14, 5000 mAh,Carga TurboPower 15W (Incluido), procesador Octa-Core,Dual SIM,Gris",4,90,motorola,‎moto e14,null,null,2,4,null,1600 x 720,null,null,360,4G,null,null,null,null,Gris
https://www.amazon.es/stores/OUKITEL/page/37ED4337-541F-483F-A7C4-44D34BDFC0BF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DKSW66S5,"99,99","99,99","OUKITEL C58 Teléfono Móvil Libres Android 14, 16GB+128GB/1TB, Pantalla HD+ de 6.67"" (90Hz) Teléfono Móvil, Batería 5150mAh, Cámara 13MP Smartphone 4G Dual SIM, NFC/Face ID/Fingerprint/OTG/GPS, Azul",4.4,89,oukitel,OUKITEL C58 Smartphone,2025,"16,68 x 7,75 x 0,87",16,128,Android 14 Smartphone,720 x 1600,null,null,199,4G,null,null,null,null,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B08D326ZPT,"134,90","134,90",Apple iPhone SE 2 Gen 64GB - Blanco (Reacondicionado),4,1336,apple,localization_B08D326ZPT,2020,null,1,1,iOS,null,null,null,148,2G,null,null,null,null,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,‎B09MGGF9JG,"380,50","380,50",Apple iPhone 13 128GB - Rosa (Reacondicionado),4,344,apple,‎MLPH3ZD/A,null,null,null,128,null,null,null,null,500,"Bluetooth, NFC",null,null,null,null,Rosa
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0D4SSH1FX,"119,00","119,00","Xiaomi Redmi 13 6GB RAM 128GB ROM, procesador MediaTek Helio G91-Ultra, Camara 108MP Super-Clear, Pantalla Immersive 6.79"" FHD+, 33W Fast Charging, bateria 5030mAh (typ) - Midnight Black",4.3,145,xiaomi,‎Xiaomi Redmi 13,null,"9,1 x 18,3 x 3,7",6,6,null,2220 x 1080,null,null,380,"Bluetooth, USB, NFC, Wifi",null,null,null,MediaTek,negro
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B082DK5W6Z,"359,00","359,00",Apple iPhone 11 Pro Max 256GB - Oro - Desbloqueado (Reacondicionado),3.6,167,apple,MWHL2ZD/A-cr,null,null,256,256,iOS,null,null,null,350,2G,null,null,null,null,null
